BG,0.0
GAMMA,0.0
COLUMN,0.0
MU,-1.0
3.900000000000001,0,0.00038455608865158356
3.95,0,0.00035466080736154884
4.0,0,0.00033745589286501013
4.05,0,0.00033837563707908325
4.1000000000000005,0,0.0004297095961422201
4.15,0,0.0004472890227511716
4.200000000000001,0,0.0004744489981732072
4.25,0,0.0005706336572737882
4.299999999999999,0,0.0006278928083145539
4.350000000000001,0,0.0006953278969696423
4.4,0,0.0012680125145214686
4.449999999999999,0,0.0039254353140764755
4.499999999999999,0,0.13029637703147967
4.550000000000001,0,0.15591074309457267
4.6000000000000005,0,0.17980843120993897
4.650000000000001,0,0.23702522936101786
4.7,0,0.00035952410714182044
4.750000000000001,0,0.02188134180558424
4.800000000000002,0,0.00015482386561336991
4.8500000000000005,0,4.654431909255779e-05
4.9,0,3.5160172249077607e-05
4.950000000000001,0,2.5938412919125526e-05
0.0,1,0.0008931719974737652
0.049999999999999996,1,0.000836534894104769
0.1,1,0.0007846755037596708
0.15000000000000002,1,0.0007393846887079239
0.19999999999999998,1,0.0006990325267617891
0.25,1,0.0006629655042254019
0.3000000000000001,1,0.0006303590776751856
0.35,1,0.0006004962175870723
0.4,1,0.0006106490830018097
0.45,1,0.0005837060240188438
0.5000000000000001,1,0.0005592132537168986
0.55,1,0.0005365796764788624
0.6000000000000001,1,0.0005155143646624439
0.6500000000000001,1,0.000496015875587722
0.7000000000000001,1,0.0004779454145675954
0.7499999999999999,1,0.0004611002307945966
0.7999999999999999,1,0.0004452721815033767
0.8500000000000001,1,0.000430488694946411
0.8999999999999999,1,0.0004169377697528061
0.9500000000000001,1,0.00040449257313304526
1.0,1,0.00039281077772200057
1.0500000000000003,1,0.0003816756782792948
1.1,1,0.00037146567502191843
1.1500000000000001,1,0.0003520569602071999
1.2000000000000004,1,0.0003496948227217038
1.2500000000000002,1,0.0003481827836246858
1.3000000000000003,1,0.0003442605015946766
1.35,1,0.0003411256521582977
1.4,1,0.00034064989524927017
1.4500000000000002,1,0.00034158870792283367
1.4999999999999998,1,0.00034268742943191835
1.5499999999999998,1,0.0003515713733321301
1.6,1,0.00038534959044830776
1.65,1,0.0003692415690585167
1.7,1,0.0003741513284460234
1.7500000000000002,1,0.0003856701984550896
1.8,1,0.0004029797789762239
1.8499999999999999,1,0.00035101097623525086
1.9000000000000004,1,0.000376262444219261
1.9500000000000004,1,0.0004008565530377311
2.0000000000000004,1,0.0004206483706600456
2.0500000000000003,1,0.0004302081888251315
2.1,1,0.00042541288889362837
2.1500000000000004,1,0.000419741136683209
2.2,1,0.0004200848862750268
2.25,1,0.0004770206339284234
2.3000000000000003,1,0.0004810256872208644
2.35,1,0.0004790110966050589
2.4000000000000004,1,0.00029246863952550915
2.45,1,0.00029362352712248224
2.5000000000000004,1,0.00029639590990591453
2.5500000000000007,1,0.0003019353291576021
2.6000000000000005,1,0.0003121989855994165
2.6500000000000004,1,0.0003270295030716435
2.7,1,0.00033924649880018754
2.75,1,0.00033795832313310845
2.8000000000000003,1,0.00035050207841136116
2.8500000000000005,1,0.0004280149207355194
2.9000000000000004,1,0.0004430395606854516
2.9499999999999997,1,0.0004616996175386142
2.9999999999999996,1,0.0005207962958481821
3.05,1,0.0005086209763656886
3.1,1,0.0007221969534687853
3.1500000000000004,1,0.0005729411798851683
3.1999999999999997,1,0.0008107939010603385
3.2499999999999996,1,0.0007991160081736793
3.3000000000000007,1,0.0008671107217451467
3.35,1,0.0009486326339419168
3.4000000000000004,1,0.0010508296466698163
3.45,1,0.0011801720003249826
3.5,1,0.0013460931969740588
3.55,1,0.0020479709468482522
3.5999999999999996,1,0.0010552673091326166
3.6500000000000004,1,0.001027620771407633
3.7,1,0.0010031205244496113
3.7500000000000004,1,0.004227445121966649
3.8000000000000003,1,0.34452312255298073
3.8500000000000005,1,0.0009957806605342728
3.900000000000001,1,0.0010045907992988065
3.95,1,0.0010139991681744453
4.0,1,0.6915355320126605
4.05,1,0.001036681654528144
4.1000000000000005,1,0.0010530292064691435
4.15,1,0.001076905578675547
4.200000000000001,1,0.0011137759357369517
4.25,1,0.71443543698864
4.299999999999999,1,0.001252603296848017
4.350000000000001,1,0.730063934329324
4.4,1,0.001496820545947058
4.449999999999999,1,0.7454196008051199
4.499999999999999,1,0.0018150267459904803
4.550000000000001,1,0.001989370581919803
4.6000000000000005,1,0.0021840744530123393
4.650000000000001,1,0.7822336695806488
4.7,1,0.0026388441107587763
4.750000000000001,1,0.0028856520985861096
4.800000000000002,1,0.8101693481551879
4.8500000000000005,1,0.003381937863594463
4.9,1,0.0035985720400846482
4.950000000000001,1,0.0037383871475954933
0.0,5,0.0009018917600859974
0.049999999999999996,5,0.0007188547526208958
0.1,5,0.0006460862735572387
0.15000000000000002,5,0.0005675279443491403
0.19999999999999998,5,0.0005059802303232056
0.25,5,0.00045568161948383363
0.3000000000000001,5,0.00038384910859572423
0.35,5,0.00037668993898317603
0.4,5,0.0003452746891943652
0.45,5,0.00029816207543000137
0.5000000000000001,5,0.0002743731352048777
0.55,5,0.00025294468769611057
0.6000000000000001,5,0.00025122989199764854
0.6500000000000001,5,0.00019947567859871277
0.7000000000000001,5,0.0002160978997701533
0.7499999999999999,5,0.00018638990305326655
0.7999999999999999,5,0.00018633483039175088
0.8500000000000001,5,0.00017309738835971492
0.8999999999999999,5,0.0001342806113800251
0.9500000000000001,5,0.0001389494145035032
1.0,5,0.00013868018342448905
1.0500000000000003,5,0.00017111173017331092
1.1,5,0.0001086295146226563
1.1500000000000001,5,0.00010927063120476793
1.2000000000000004,5,0.00010335611422036426
1.2500000000000002,5,9.613651612182382e-05
1.3000000000000003,5,0.00011922743912788502
1.35,5,0.00011689368610475125
1.4,5,0.00010853345066822997
1.4500000000000002,5,9.640864104104966e-05
1.4999999999999998,5,0.00011028399719059807
1.5499999999999998,5,0.00010375146433675205
1.6,5,0.00019956289461752432
1.65,5,8.779677909072859e-05
1.7,5,9.933182594660938e-05
1.7500000000000002,5,9.410845181555001e-05
1.8,5,9.087803745751588e-05
1.8499999999999999,5,8.556984691993858e-05
1.9000000000000004,5,8.931339156032605e-05
1.9500000000000004,5,0.00022199543271304633
2.0000000000000004,5,0.0002133040265633274
2.0500000000000003,5,0.00020420138137096014
2.1,5,0.00019508605045509658
2.1500000000000004,5,6.704425842217113e-05
2.2,5,0.0001792817647776379
2.25,5,5.80764309053354e-05
2.3000000000000003,5,0.0001615412434968999
2.35,5,5.442162583122756e-05
2.4000000000000004,5,5.22367959597427e-05
2.45,5,6.180717461140213e-05
2.5000000000000004,5,0.00011840509047277013
2.5500000000000007,5,0.00010904817356291194
2.6000000000000005,5,4.3433584511381796e-05
2.6500000000000004,5,4.135236216195312e-05
2.7,5,7.92227401202986e-05
2.75,5,3.819149510662919e-05
2.8000000000000003,5,3.7027341981136405e-05
2.8500000000000005,5,8.383113930152898e-05
2.9000000000000004,5,5.116737906119382e-05
2.9499999999999997,5,6.823292899680459e-05
2.9999999999999996,5,4.6512579125248636e-05
3.05,5,4.501354976365706e-05
3.1,5,3.25544571239966e-05
3.1500000000000004,5,2.9101409929523548e-05
3.1999999999999997,5,1.8149966850300496e-05
3.2499999999999996,5,3.243958221362699e-05
3.3000000000000007,5,4.268058510372895e-05
3.35,5,1.414601703914131e-05
3.4000000000000004,5,1.2968604608231551e-05
3.45,5,4.2690126230984066e-05
3.5,5,2.0558313013193322e-05
3.55,5,1.8493740101823062e-05
3.5999999999999996,5,1.6379171072912357e-05
3.6500000000000004,5,1.4072444146497955e-05
3.7,5,3.739447184599608e-05
3.7500000000000004,5,4.917742188073096e-06
3.8000000000000003,5,8.201385041772097e-06
3.8500000000000005,5,3.2670430774129782e-06
3.900000000000001,5,5.2038603204228595e-06
3.95,5,3.955159485046542e-06
4.0,5,2.8750131855225874e-06
4.05,5,1.9333150471082286e-06
4.1000000000000005,5,1.1282721423648836e-06
4.15,5,8.459058209476457e-06
4.200000000000001,5,1.052019526101833e-07
4.25,5,-1.0
4.299999999999999,5,-1.0
4.350000000000001,5,-1.0
4.4,5,-1.0
4.449999999999999,5,-1.0
4.499999999999999,5,-1.0
4.550000000000001,5,-1.0
4.6000000000000005,5,-1.0
4.650000000000001,5,-1.0
4.7,5,-1.0
4.750000000000001,5,-1.0
4.800000000000002,5,-1.0
4.8500000000000005,5,-1.0
4.9,5,-1.0
4.950000000000001,5,-1.0
