BG,0.0
GAMMA,0.0
COLUMN,0.0
MU,-1.0
4.4,0,0.08707821421726859
4.449999999999999,0,0.05918129025383796
4.499999999999999,0,0.06282020224004128
4.550000000000001,0,0.06314104067923734
4.6000000000000005,0,0.05679144419581094
4.650000000000001,0,0.05753302838954609
4.7,0,0.05905024430891898
4.750000000000001,0,0.05981675522398276
4.800000000000002,0,0.07707208057159044
4.8500000000000005,0,0.08666167019862873
4.9,0,0.10346040464202542
4.950000000000001,0,0.1203918349278433
0.0,1,0.0008816018025034415
0.049999999999999996,1,0.0008180065109063961
0.1,1,0.0007615366310623901
0.15000000000000002,1,0.0007136944266551457
0.19999999999999998,1,0.000672752306460508
0.25,1,0.0006370835560103164
0.3000000000000001,1,0.0006052997405281668
0.35,1,0.000576585587399807
0.4,1,0.0005653512110755638
0.45,1,0.0005405965983747206
0.5000000000000001,1,0.0005178304414840263
0.55,1,0.0004967784858305551
0.6000000000000001,1,0.00047728311926766476
0.6500000000000001,1,0.00045913225988825865
0.7000000000000001,1,0.0004421480373287643
0.7499999999999999,1,0.00042635157302960835
0.7999999999999999,1,0.0004117405090898145
0.8500000000000001,1,0.0003982432862435959
0.8999999999999999,1,0.0003857319478301988
0.9500000000000001,1,0.00037407039274432003
1.0,1,0.00036316169161897767
1.0500000000000003,1,0.0003530369215165702
1.1,1,0.00034368794714728423
1.1500000000000001,1,0.0003350277978712256
1.2000000000000004,1,0.00032706824492271906
1.2500000000000002,1,0.000320153290211741
1.3000000000000003,1,0.00031475269369321725
1.35,1,0.0003128000735627852
1.4,1,0.0003367000186464831
1.4500000000000002,1,0.0004995083467684673
1.4999999999999998,1,0.0005876881661138144
1.5499999999999998,1,0.0005231461577451988
1.6,1,0.00045159801733444095
1.65,1,0.00040806517929221057
1.7,1,0.0003812209653149755
1.7500000000000002,1,0.0003702955619502931
1.8,1,0.00038119219227039414
1.8499999999999999,1,0.0003910776470019728
1.9000000000000004,1,0.00040590358677889624
1.9500000000000004,1,0.00043515246081799364
2.0000000000000004,1,0.00047876949227819654
2.0500000000000003,1,0.0005294148860342022
2.1,1,0.0005875375945394269
2.1500000000000004,1,0.0005097380740825178
2.2,1,0.0008887780843392826
2.25,1,0.0005082373637274801
2.3000000000000003,1,0.0005456541378801445
2.35,1,0.0006309379580298943
2.4000000000000004,1,0.0008083655468722744
2.45,1,0.0010101734796471547
2.5000000000000004,1,0.001428198045472227
2.5500000000000007,1,0.0014454554009719993
2.6000000000000005,1,0.0007486513989899403
2.6500000000000004,1,0.000696927127362506
2.7,1,0.004465365533425556
2.75,1,0.021256696020098994
2.8000000000000003,1,0.004284085853365512
2.8500000000000005,1,0.004663191076756426
2.9000000000000004,1,0.005055977353093721
2.9499999999999997,1,0.002520910357867626
2.9999999999999996,1,0.003212811380819726
3.05,1,0.00329759281784602
3.1,1,0.004947444152325543
3.1500000000000004,1,0.0032296749696711946
3.1999999999999997,1,0.004315270843941324
3.2499999999999996,1,0.005852432141229675
3.3000000000000007,1,0.014460258523740709
3.35,1,0.0227656961385083
3.4000000000000004,1,0.03200460402322354
3.45,1,0.057391449700954236
3.5,1,0.031270376542451676
3.55,1,0.03812756298010842
3.5999999999999996,1,0.052017718661656595
3.6500000000000004,1,0.03528561812498121
3.7,1,0.04644564878317042
3.7500000000000004,1,0.05879513901958142
3.8000000000000003,1,0.022899285727997296
3.8500000000000005,1,0.027966173904248045
3.900000000000001,1,0.035722774652608064
3.95,1,0.007918814258872763
4.0,1,0.06122957956487555
4.05,1,0.014339531346238622
4.1000000000000005,1,0.016429705525633647
4.15,1,0.016942391724954896
4.200000000000001,1,0.016620581243188617
4.25,1,0.01848680693047763
4.299999999999999,1,0.018192360488966733
4.350000000000001,1,0.012848248175997045
4.4,1,0.011033231439429317
4.449999999999999,1,0.014368024354603699
4.499999999999999,1,0.01884157039452836
4.550000000000001,1,0.022116552668372886
4.6000000000000005,1,0.030532143260145226
4.650000000000001,1,0.0335486431850884
4.7,1,0.04555928033643365
4.750000000000001,1,0.050493823103433616
4.800000000000002,1,0.04390393320020436
4.8500000000000005,1,0.04531923648862709
4.9,1,0.03400867334879345
4.950000000000001,1,0.0003784450365872299
0.0,5,0.0008836243292623318
0.049999999999999996,5,0.0007006487237292943
0.1,5,0.0005904914015239752
0.15000000000000002,5,0.0005133573459384371
0.19999999999999998,5,0.0004539983098011732
0.25,5,0.0004058171672184828
0.3000000000000001,5,0.00036542127128865966
0.35,5,0.0003307793043857621
0.4,5,0.0003005423417022625
0.45,5,0.0002737959783058491
0.5000000000000001,5,0.0002567664358881943
0.55,5,0.0002284449416118368
0.6000000000000001,5,0.00020907658066226492
0.6500000000000001,5,0.0001915367921312359
0.7000000000000001,5,0.00017714707849822106
0.7499999999999999,5,0.00016150316915765142
0.7999999999999999,5,0.0001486708519900859
0.8500000000000001,5,0.0001359714413695192
0.8999999999999999,5,0.00012500218419948727
0.9500000000000001,5,0.00011422786209070511
1.0,5,0.00010381302555986273
1.0500000000000003,5,9.433641598797349e-05
1.1,5,8.842169208265864e-05
1.1500000000000001,5,8.257525223980787e-05
1.2000000000000004,5,7.8323160626016e-05
1.2500000000000002,5,7.472077705118367e-05
1.3000000000000003,5,7.216292152101235e-05
1.35,5,8.399398234662622e-05
1.4,5,6.793726125192883e-05
1.4500000000000002,5,6.513281438737267e-05
1.4999999999999998,5,6.301112452251828e-05
1.5499999999999998,5,6.63640599453577e-05
1.6,5,6.446997860384525e-05
1.65,5,6.070018481180093e-05
1.7,5,5.993833908208661e-05
1.7500000000000002,5,5.534997433440794e-05
1.8,5,5.2883076901408366e-05
1.8499999999999999,5,5.030441772751832e-05
1.9000000000000004,5,4.7816494320108884e-05
1.9500000000000004,5,4.782455737190359e-05
2.0000000000000004,5,4.6833566733343486e-05
2.0500000000000003,5,4.695632931969564e-05
2.1,5,5.820668423447722e-05
2.1500000000000004,5,6.237222956799056e-05
2.2,5,6.032011423592078e-05
2.25,5,0.00011520395471696004
2.3000000000000003,5,5.532534560909516e-05
2.35,5,5.587880359315966e-05
2.4000000000000004,5,0.00022431301391155167
2.45,5,5.533608086651053e-05
2.5000000000000004,5,0.0001612230886134243
2.5500000000000007,5,7.193487399563259e-05
2.6000000000000005,5,0.00012034932300935158
2.6500000000000004,5,0.00012508133658528076
2.7,5,0.0002611034124800202
2.75,5,0.00011440713044049101
2.8000000000000003,5,0.00012027050043779514
2.8500000000000005,5,0.00011725520510287577
2.9000000000000004,5,0.00012909440018111146
2.9499999999999997,5,0.00012468638511886564
2.9999999999999996,5,0.00013514027881127537
3.05,5,9.023762757199418e-05
3.1,5,0.00012808900873037492
3.1500000000000004,5,0.00012541331554679662
3.1999999999999997,5,0.0001233527148235893
3.2499999999999996,5,0.00014261569984891947
3.3000000000000007,5,0.0001688711499722802
3.35,5,0.00021088702164165856
3.4000000000000004,5,0.02353283182966353
3.45,5,0.00041686970484193926
3.5,5,0.0003022874238630262
3.55,5,0.0003687171204250164
3.5999999999999996,5,0.003097077766937131
3.6500000000000004,5,0.002960106792767277
3.7,5,0.0027713377873589155
3.7500000000000004,5,1.0426952187477669e-05
3.8000000000000003,5,0.009063208873413341
3.8500000000000005,5,0.019525396431027256
3.900000000000001,5,0.031013304073705044
3.95,5,0.023237138137376028
4.0,5,0.004927980566284184
4.05,5,0.00550046124024264
4.1000000000000005,5,0.006303728761173587
4.15,5,0.0096416026571033
4.200000000000001,5,0.00011566122966734427
4.25,5,0.00012219123102741463
4.299999999999999,5,0.0001275775367497072
4.350000000000001,5,0.013322015336227845
4.4,5,0.00014009596377226118
4.449999999999999,5,0.00014642791707745583
4.499999999999999,5,0.010099301192983634
4.550000000000001,5,0.00015260740950816056
4.6000000000000005,5,0.00014676600998050242
4.650000000000001,5,0.00012658202333302708
4.7,5,5.021364938649545e-05
4.750000000000001,5,2.9750137149189064e-05
4.800000000000002,5,2.8816250936759394e-06
4.8500000000000005,5,2.5432434279867156e-06
4.9,5,2.196704822126032e-06
4.950000000000001,5,0.06069298602395207
